Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Margin of Safety,Business Predictability,Fair Value,Fair Value - Price,Baggers
EAD,Allspring Income Opportunities Fund Common Shares,$6.76,0.01,0.148%,0.0,United States,2003.0,108317,Finance,Finance/Investors Services,7.85,1.0,$ 7.39,0.6299999999999999,0.09319526627218934
FRME,First Merchants Corporation Common Stock,$39.36,0.64,1.653%,2305924453.0,United States,,246008,Finance,Major Banks,7.16,4.0,$ 43.02,3.6600000000000037,0.09298780487804888
FOX,Fox Corporation Class B Common Stock,$34.43,0.1,0.291%,16069553736.0,United States,,662564,Industrials,Broadcasting,9.68,0.0,$ 37.62,3.1899999999999977,0.09265175718849834
HAYW,Hayward Holdings Inc. Common Stock,$12.42,0.38,3.156%,2668540583.0,United States,2021.0,1306821,Industrials,Industrial Machinery/Components,6.78,0.0,$ 13.57,1.1500000000000004,0.09259259259259262
ONEW,OneWater Marine Inc. Class A Common Stock,$27.89,0.13,0.468%,446888666.0,United States,2020.0,64827,Consumer Discretionary,Auto & Home Supply Stores,9.29,0.0,$ 30.47,2.5799999999999983,0.09250627465041227
PSX,Phillips 66 Common Stock,$140.11,1.64,1.184%,59399933635.0,United States,,1688560,Energy,Integrated oil Companies,10.53,1.0,$ 153.03,12.919999999999987,0.09221326100920696
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.45,0.77,2.998%,526185191.0,Israel,2005.0,60090,Technology,Electronic Components,8.32,3.0,$ 28.85,2.400000000000002,0.09073724007561446
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$2.65,0.0,0.00%,16449875.0,China,2024.0,33031,Industrials,Building Products,-2.08,0.0,$ 2.89,0.2400000000000002,0.09056603773584913
EME,EMCOR Group Inc. Common Stock,$375.74,12.13,3.336%,17658367593.0,United States,,284678,Industrials,Engineering & Construction,8.19,4.5,$ 409.52,33.77999999999997,0.08990259221802302
CSX,CSX Corporation Common Stock,$34.51,-0.18,-0.519%,67464536361.0,United States,,10739404,Industrials,Railroads,8.17,3.5,$ 37.58,3.0700000000000003,0.0889597218197624
DCO,Ducommun Incorporated Common Stock,$61.16,0.78,1.292%,900051232.0,United States,,54048,Industrials,Military/Government/Technical,8.11,1.0,$ 66.56,5.400000000000006,0.08829300196206681
STT,State Street Corporation Common Stock,$84.00,-0.49,-0.58%,25305745248.0,United States,,1722210,Finance,Major Banks,8.21,3.5,$ 91.31,7.310000000000002,0.08702380952380954
TCBK,TriCo Bancshares Common Stock,$45.42,0.84,1.884%,1506780567.0,United States,,147629,Finance,Major Banks,4.94,3.5,$ 49.37,3.9499999999999957,0.08696609423161593
UAA,Under Armour Inc. Class A Common Stock,$6.69,-0.01,-0.149%,2920169218.0,United States,,11843731,Consumer Discretionary,Apparel,9.77,1.0,$ 7.27,0.5799999999999992,0.08669656203288477
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.13,0.02,0.948%,33555664895.0,Brazil,2013.0,15128895,Consumer Staples,Beverages (Production/Distribution),7.79,1.0,$ 2.31,0.18000000000000016,0.08450704225352121
DX,Dynex Capital Inc. Common Stock,$12.45,0.12,0.973%,798803591.0,United States,,2957449,Real Estate,Real Estate Investment Trusts,8.52,1.0,$ 13.50,1.0500000000000007,0.08433734939759042
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.76,0.2,1.285%,0.0,United States,2004.0,27899,Finance,Trusts Except Educational Religious and Charitable,7.67,0.0,$ 17.08,1.3199999999999985,0.08375634517766488
CHDN,Churchill Downs Incorporated Common Stock,$140.74,0.63,0.45%,10345084974.0,United States,,593361,Consumer Discretionary,Services-Misc. Amusement & Recreation,7.71,4.0,$ 152.50,11.759999999999991,0.08355833451755003
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.97,0.03,0.432%,0.0,United States,1988.0,47924,Finance,Finance/Investors Services,7.02,0.0,$ 7.55,0.5800000000000001,0.08321377331420374
AKO.B,Embotelladora Andina S.A.,$19.06,0.19,1.007%,,Chile,,6802,,,7.66,2.5,$ 20.64,1.5800000000000018,0.08289611752360976
BHK,Blackrock Core Bond Trust,$10.90,-0.01,-0.092%,0.0,United States,2001.0,114985,Finance,Finance Companies,7.39,0.0,$ 11.77,0.8699999999999992,0.07981651376146781
GLOB,Globant S.A. Common Shares,$195.19,0.84,0.432%,8410011384.0,United States,2014.0,348189,Technology,EDP Services,9.1,4.5,$ 210.57,15.379999999999995,0.07879502023669244
TDY,Teledyne Technologies Incorporated Common Stock,$397.74,4.81,1.224%,18861821173.0,United States,,208992,Industrials,Industrial Machinery/Components,6.21,3.5,$ 428.79,31.05000000000001,0.0780660733142254
ODC,Oil-Dri Corporation Of America Common Stock,$63.85,1.39,2.225%,465231724.0,United States,,17620,Consumer Discretionary,Miscellaneous manufacturing industries,5.27,1.0,$ 68.72,4.869999999999997,0.0762725137039937
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.62,-0.1,-0.636%,0.0,United States,2021.0,46047,Finance,Trusts Except Educational Religious and Charitable,7.5,0.0,$ 16.81,1.1899999999999995,0.07618437900128038
FRO,Frontline Plc Ordinary Shares,$25.55,1.59,6.636%,5688014814.0,Bermuda,,2523922,Consumer Discretionary,Marine Transportation,8.33,1.0,$ 27.48,1.9299999999999997,0.07553816046966731
FCN,FTI Consulting Inc. Common Stock,$230.59,4.01,1.77%,8231512812.0,United States,1999.0,166060,Consumer Discretionary,Professional Services,7.76,4.0,$ 247.95,17.359999999999985,0.07528513812394286
MSB,Mesabi Trust Common Stock,$17.50,0.14,0.806%,229600175.0,United States,,18512,Industrials,Precious Metals,7.02,1.0,$ 18.81,1.3099999999999987,0.07485714285714279
HPK,HighPeak Energy Inc. Common Stock,$16.86,-0.07,-0.413%,2155642533.0,United States,,233510,Energy,Oil & Gas Production,10.38,0.0,$ 18.12,1.2600000000000016,0.07473309608540935
CRAI,CRA International Inc. Common Stock,$181.17,3.3,1.855%,1252899433.0,United States,1998.0,66692,Consumer Discretionary,Other Consumer Services,6.94,4.5,$ 194.69,13.52000000000001,0.07462604183915665
SELF,Global Self Storage Inc. Common Stock,$5.24,0.17,3.353%,59001719.0,United States,,31444,Real Estate,Real Estate Investment Trusts,8.35,0.0,$ 5.63,0.3899999999999997,0.07442748091603046
WS,Worthington Steel Inc. Common Shares,$36.74,0.32,0.879%,1851080311.0,United States,2023.0,114412,Industrials,Steel/Iron Ore,6.71,0.0,$ 39.47,2.729999999999997,0.07430593358737063
CEG,Constellation Energy Corporation Common Stock ,$190.42,1.12,0.592%,60027020137.0,United States,,1868505,Utilities,Electric Utilities: Central,6.83,0.0,$ 204.38,13.960000000000008,0.07331162692994438
WEYS,Weyco Group Inc. Common Stock,$33.02,-0.03,-0.091%,313686467.0,United States,,17412,Consumer Staples,Apparel,6.1,1.0,$ 35.43,2.4099999999999966,0.07298606904906106
LCNB,LCNB Corporation Common Stock,$14.95,0.1,0.673%,211437252.0,United States,,17842,Finance,Major Banks,4.36,2.5,$ 16.04,1.0899999999999999,0.07290969899665552
IFS,Intercorp Financial Services Inc. Common Shares,$22.91,0.08,0.35%,2622737029.0,,2019.0,33881,Finance,Commercial Banks,6.59,4.0,$ 24.58,1.6699999999999982,0.07289393278044513
HRB,H&R Block Inc. Common Stock,$57.26,1.45,2.598%,7989483448.0,United States,,1090602,Consumer Discretionary,Other Consumer Services,7.84,2.5,$ 61.39,4.130000000000003,0.07212713936430322
PIPR,Piper Sandler Companies Common Stock,$262.96,4.93,1.911%,4654139032.0,United States,,129881,Finance,Investment Bankers/Brokers/Service,4.02,2.0,$ 281.84,18.879999999999995,0.07179799209005171
PCTY,Paylocity Holding Corporation Common Stock,$143.51,0.57,0.399%,8098449118.0,United States,2014.0,374516,Technology,Computer Software: Prepackaged Software,4.05,1.0,$ 153.75,10.240000000000009,0.07135391261932973
CFR,Cullen/Frost Bankers Inc. Common Stock,$114.54,0.86,0.757%,7359684086.0,United States,,477191,Finance,Major Banks,6.66,1.0,$ 122.71,8.169999999999987,0.07132879343460788
ALIT,Alight Inc. Class A Common Stock,$7.33,0.05,0.687%,4115723767.0,United States,2021.0,6096770,Consumer Discretionary,Business Services,6.62,0.0,$ 7.85,0.5199999999999996,0.07094133697135055
HPE,Hewlett Packard Enterprise Company Common Stock,$20.59,0.11,0.537%,26760272629.0,United States,2015.0,9656912,Technology,Retail: Computer Software & Peripheral Equipment,6.26,1.0,$ 22.04,1.4499999999999993,0.07042253521126757
BRKR,Bruker Corporation Common Stock,$63.06,1.17,1.89%,9164848811.0,United States,,962011,Industrials,Biotechnology: Laboratory Analytical Instruments,6.56,3.0,$ 67.49,4.429999999999993,0.07025055502695833
ABM,ABM Industries Incorporated Common Stock,$54.42,0.83,1.549%,3415596364.0,United States,,324442,Finance,Diversified Commercial Services,6.49,2.5,$ 58.20,3.780000000000001,0.06945975744211688
UI,Ubiquiti Inc. Common Stock,$168.94,3.55,2.146%,10214349761.0,United States,,29175,Technology,Radio And Television Broadcasting And Communications Equipment,5.5,4.5,$ 180.63,11.689999999999998,0.06919616431869302
ICL,ICL Group Ltd. Ordinary Shares,$4.65,0.06,1.307%,6110217812.0,Israel,2014.0,470578,Industrials,Agricultural Chemicals,6.84,1.0,$ 4.97,0.3199999999999994,0.06881720430107513
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$109.70,0.69,0.633%,6915446095.0,Ireland,2007.0,403192,Health Care,Biotechnology: Pharmaceutical Preparations,7.24,1.0,$ 117.08,7.3799999999999955,0.06727438468550588
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$495.91,4.34,0.883%,127971255147.0,United States,1991.0,965881,Health Care,Biotechnology: Pharmaceutical Preparations,7.32,1.0,$ 529.06,33.14999999999992,0.06684680688028054
WRLD,World Acceptance Corporation Common Stock,$141.52,3.38,2.447%,827169965.0,United States,1991.0,80691,Finance,Finance: Consumer Services,4.22,1.0,$ 150.84,9.319999999999993,0.0658564160542679
FDX,FedEx Corporation Common Stock,$307.43,1.12,0.366%,75105839488.0,United States,,1414157,Consumer Discretionary,Air Freight/Delivery Services,8.33,3.0,$ 327.52,20.089999999999975,0.0653482093484695
AGI,Alamos Gold Inc. Class A Common Shares,$17.15,0.11,0.646%,7185850000.0,Canada,2015.0,1930349,Basic Materials,Precious Metals,6.13,1.0,$ 18.27,1.120000000000001,0.06530612244897965
III,Information Services Group Inc. Common Stock,$3.40,0.04,1.19%,165462292.0,United States,,76550,Consumer Discretionary,Professional Services,4.42,1.0,$ 3.62,0.2200000000000002,0.06470588235294124
AL,Air Lease Corporation Class A Common Stock,$48.35,0.8,1.682%,5384570323.0,United States,2011.0,584639,Consumer Discretionary,Diversified Commercial Services,6.06,2.5,$ 51.47,3.1199999999999974,0.06452947259565661
FBK,FB Financial Corporation Common Stock,$46.45,1.05,2.313%,2182576575.0,United States,2016.0,229837,Finance,Major Banks,5.93,1.0,$ 49.44,2.989999999999995,0.06437029063509138
MTRN,Materion Corporation,$115.98,0.92,0.80%,2404369202.0,United States,,74227,Industrials,Industrial Specialties,5.37,1.0,$ 123.35,7.36999999999999,0.0635454388687704
MMM,3M Company Common Stock,$104.97,1.05,1.01%,58086331147.0,United States,,2685908,Health Care,Medical/Dental Instruments,5.96,1.0,$ 111.48,6.510000000000005,0.062017719348385306
VICI,VICI Properties Inc. Common Stock,$30.43,0.12,0.396%,31744015814.0,United States,2018.0,4010970,Real Estate,Real Estate Investment Trusts,5.76,0.0,$ 32.31,1.8800000000000026,0.06178113703582
WASH,Washington Trust Bancorp Inc. Common Stock,$31.13,0.16,0.517%,530902414.0,United States,,84751,Finance,Major Banks,0.36,1.0,$ 33.00,1.870000000000001,0.060070671378091904
PARA,Paramount Global Class B Common Stock,$11.54,0.02,0.174%,7691163990.0,United States,,7977959,Industrials,Broadcasting,4.09,1.0,$ 12.23,0.6900000000000013,0.05979202772963616
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.61,0.1,1.175%,0.0,United States,2012.0,45828,Finance,Finance/Investors Services,5.59,0.0,$ 9.12,0.5099999999999998,0.059233449477351895
R,Ryder System Inc. Common Stock,$133.88,1.74,1.317%,5867798807.0,United States,,253930,Consumer Discretionary,Rental/Leasing Companies,5.65,3.0,$ 141.72,7.840000000000003,0.05855990439199286
NVEE,NV5 Global Inc. Common Stock,$100.75,1.23,1.236%,1626702045.0,United States,2013.0,59621,Consumer Discretionary,Other Consumer Services,3.46,3.5,$ 106.29,5.540000000000006,0.05498759305210924
BAND,Bandwidth Inc. Class A Common Stock,$21.61,0.85,4.094%,583636764.0,United States,2017.0,215716,Technology,Computer Software: Prepackaged Software,5.14,0.0,$ 22.78,1.1700000000000017,0.05414160111059703
TOP,TOP Financial Group Limited Ordinary Shares,$2.45,0.03,1.24%,85872500.0,Hong Kong,2022.0,51835,Finance,Investment Bankers/Brokers/Service,4.26,0.0,$ 2.58,0.1299999999999999,0.05306122448979587
PAI,Western Asset Investment Grade Income Fund Inc.,$12.165,0.045,0.371%,0.0,United States,,8696,Finance,Trusts Except Educational Religious and Charitable,5.07,0.0,$ 12.81,0.6450000000000014,0.05302096177558581
SFM,Sprouts Farmers Market Inc. Common Stock,$83.26,1.24,1.512%,8365736917.0,United States,2013.0,886115,Consumer Staples,Food Chains,4.06,4.5,$ 87.65,4.390000000000001,0.05272639923132357
CSV,Carriage Services Inc. Common Stock,$30.39,0.37,1.233%,460879120.0,United States,,137252,Consumer Discretionary,Other Consumer Services,5,4.0,$ 31.99,1.5999999999999979,0.0526488976637051
RYAAY,Ryanair Holdings plc American Depositary Shares,$96.70,-17.62,-15.413%,110219678058.0,Ireland,1997.0,4095246,Consumer Discretionary,Air Freight/Delivery Services,6.58,1.0,$ 101.64,4.939999999999998,0.0510858324715615
RCS,PIMCO Strategic Income Fund Inc.,$6.59,0.12,1.855%,0.0,United States,1994.0,124184,Finance,Investment Managers,3.47,0.0,$ 6.92,0.33000000000000007,0.050075872534142654
DMA,Destra Multi-Alternative Fund Common Stock,$8.36,-0.05,-0.595%,0.0,,2022.0,45500,Finance,Trusts Except Educational Religious and Charitable,4.68,0.0,$ 8.77,0.41000000000000014,0.04904306220095696
KHC,The Kraft Heinz Company Common Stock,$32.82,-0.3,-0.906%,39853266333.0,United States,,6320530,Consumer Staples,Packaged Foods,4.51,1.0,$ 34.39,1.5700000000000003,0.047836684948202327
ARKO,ARKO Corp. Common Stock,$6.34,0.12,1.929%,733815445.0,United States,,311562,Consumer Staples,Food Chains,4.52,0.0,$ 6.64,0.2999999999999998,0.04731861198738168
BIO.B,Bio-Rad Laboratories Inc.,$294.23,0.0,0.00%,,United States,,5,,,4.46,1.0,$ 307.97,13.740000000000009,0.04669816130238252
FRST,Primis Financial Corp. Common Stock,$12.44,0.3,2.471%,307041144.0,United States,2006.0,54624,Finance,Major Banks,3,4.0,$ 13.02,0.5800000000000001,0.046623794212218655
SJM,The J.M. Smucker Company Common Stock,$116.23,-1.76,-1.492%,12343085531.0,United States,,667478,Consumer Staples,Packaged Foods,5.36,1.0,$ 121.61,5.3799999999999955,0.04628753333906905
PRFT,Perficient Inc. Common Stock,$75.00,0.15,0.20%,2636723925.0,United States,1999.0,534607,Technology,EDP Services,4.23,2.0,$ 78.46,3.4599999999999937,0.04613333333333325
ARC,ARC Document Solutions Inc. Common Stock,$3.09,0.02,0.651%,133424173.0,United States,2004.0,68846,Consumer Discretionary,Professional Services,4.33,1.0,$ 3.23,0.14000000000000012,0.04530744336569584
HP,Helmerich & Payne Inc. Common Stock,$37.78,-0.43,-1.125%,3729820564.0,United States,,1144325,Energy,Oil & Gas Production,4.92,1.0,$ 39.47,1.6899999999999977,0.04473266278454202
NGVT,Ingevity Corporation Common Stock ,$45.15,0.71,1.598%,1640274893.0,United States,2016.0,151093,Industrials,Major Chemicals,3.03,1.0,$ 47.16,2.009999999999998,0.044518272425249125
NWFL,Norwood Financial Corp. Common Stock,$28.00,0.46,1.67%,226757048.0,United States,,7242,Finance,Major Banks,4.24,4.5,$ 29.24,1.2399999999999984,0.04428571428571423
OPOF,Old Point Financial Corporation Common Stock,$16.76,-0.13,-0.77%,85066989.0,United States,,2063,Finance,Major Banks,4.23,2.5,$ 17.49,0.7299999999999969,0.04355608591885422
CGAU,Centerra Gold Inc. Common Shares,$6.70,0.11,1.669%,1436278893.0,Canada,2021.0,404150,Basic Materials,Precious Metals,4.15,1.0,$ 6.99,0.29000000000000004,0.04328358208955224
PJT,PJT Partners Inc. Class A Common Stock,$118.36,0.97,0.826%,2838923662.0,United States,2015.0,274544,Finance,Investment Managers,1.23,3.0,$ 123.44,5.079999999999998,0.042919905373436956
FIX,Comfort Systems USA Inc. Common Stock,$317.83,13.55,4.453%,11353494337.0,United States,1997.0,253424,Industrials,Engineering & Construction,2.81,4.0,$ 331.31,13.480000000000018,0.04241261051505528
RNST,Renasant Corporation Common Stock,$36.26,0.57,1.597%,2042780490.0,United States,2023.0,286441,Finance,Major Banks,1.38,3.0,$ 37.79,1.5300000000000011,0.0421952564809708
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$44.46,0.74,1.693%,987114080.0,United States,1981.0,653420,Consumer Discretionary,Restaurants,3.93,1.0,$ 46.28,1.8200000000000003,0.04093567251461989
CHCO,City Holding Company Common Stock,$122.02,1.76,1.463%,1801378332.0,United States,,43888,Finance,Major Banks,3.91,3.0,$ 126.99,4.969999999999999,0.04073102770037698
SILA,Sila Realty Trust Inc. Common Stock,$23.15,0.53,2.343%,1324573550.0,,2024.0,868367,Real Estate,Real Estate Investment Trusts,2.54,0.0,$ 24.06,0.9100000000000001,0.03930885529157668
EVTC,Evertec Inc. Common Stock,$34.90,0.33,0.955%,2247889247.0,Puerto Rico,2013.0,515851,Technology,EDP Services,3.47,4.0,$ 36.26,1.3599999999999994,0.038968481375358154
HPQ,HP Inc. Common Stock,$38.02,0.87,2.342%,37204835460.0,United States,,4519861,Technology,Computer Manufacturing,3.93,1.0,$ 39.49,1.4699999999999989,0.03866386112572327
ALKS,Alkermes plc Ordinary Shares,$24.80,-0.03,-0.121%,4196688513.0,Ireland,1991.0,2640090,Health Care,Biotechnology: Pharmaceutical Preparations,3.69,1.0,$ 25.75,0.9499999999999993,0.0383064516129032
RVTY,Revvity Inc. Common Stock,$110.69,2.54,2.349%,13658370174.0,United States,,520257,Industrials,Biotechnology: Laboratory Analytical Instruments,3.77,1.0,$ 114.92,4.230000000000004,0.03821483422170028
VRA,Vera Bradley Inc. Common Stock,$6.75,0.22,3.369%,199042556.0,United States,2010.0,285805,Consumer Discretionary,Apparel,3.86,1.0,$ 7.00,0.25,0.037037037037037035
CVBF,CVB Financial Corporation Common Stock,$19.53,0.52,2.735%,2727162950.0,United States,,918747,Finance,Major Banks,3.51,3.0,$ 20.24,0.7099999999999973,0.03635432667690718
DECK,Deckers Outdoor Corporation Common Stock,$883.91,12.67,1.454%,22488875755.0,United States,1993.0,315079,Consumer Discretionary,Shoe Manufacturing,3.43,1.0,$ 915.31,31.399999999999977,0.035523978685612766
GRMN,Garmin Ltd. Common Stock (Switzerland),$172.73,2.66,1.564%,33177584230.0,Switzerland,2000.0,532479,Industrials,Industrial Machinery/Components,3.66,4.5,$ 178.84,6.110000000000014,0.035373125687489224
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.74,0.09,2.466%,20994477493.0,Finland,1994.0,15277455,Technology,Radio And Television Broadcasting And Communications Equipment,4.13,1.0,$ 3.87,0.1299999999999999,0.034759358288770026
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.60,0.13,1.242%,0.0,United States,2011.0,66110,Finance,Investment Managers,3.65,0.0,$ 10.96,0.3600000000000012,0.033962264150943514
BAFN,BayFirst Financial Corp. Common Stock,$12.97,0.0,0.00%,53623933.0,United States,,102,Finance,Major Banks,3.14,1.0,$ 13.39,0.41999999999999993,0.03238242097147262
NMFC,New Mountain Finance Corporation Common Stock,$12.41,0.17,1.389%,1319050126.0,United States,,329767,Finance,Finance/Investors Services,3.43,1.0,$ 12.81,0.40000000000000036,0.032232070910556035
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.075,0.0,0.00%,0.0,United States,2003.0,86899,Finance,Finance/Investors Services,2.99,1.0,$ 9.35,0.27500000000000036,0.030303030303030346
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$38.26,0.37,0.977%,1837427700.0,United States,2023.0,585846,Consumer Discretionary,Services-Misc. Amusement & Recreation,0.38,0.0,$ 39.38,1.1200000000000045,0.029273392577104144
SQ,Block Inc. Class A Common Stock,$68.25,0.15,0.22%,42113048250.0,United States,2015.0,4640943,Technology,Computer Software: Prepackaged Software,4.44,1.0,$ 70.00,1.75,0.02564102564102564
AGNC,AGNC Investment Corp. Common Stock,$10.25,0.03,0.294%,7451024474.0,United States,2008.0,18164127,Real Estate,Real Estate Investment Trusts,2.38,1.0,$ 10.50,0.25,0.024390243902439025
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.49,0.03,0.262%,0.0,United States,2014.0,17206,Finance,Trusts Except Educational Religious and Charitable,2.21,0.0,$ 11.77,0.27999999999999936,0.024369016536118306
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$98.96,-1.59,-1.581%,6057014636.0,United States,2015.0,680978,Consumer Discretionary,Department/Specialty Retail Stores,2.67,3.5,$ 101.25,2.2900000000000063,0.02314066289409869
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.45,0.21,2.901%,2299452729.0,United States,,700241,Health Care,Biotechnology: Pharmaceutical Preparations,2.23,0.0,$ 7.62,0.16999999999999993,0.022818791946308713
BBWI,Bath & Body Works Inc.,$37.48,-0.09,-0.24%,8366712835.0,United States,,2790030,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2.17,1.0,$ 38.31,0.8300000000000054,0.02214514407684113
AIR,AAR Corp. Common Stock,$67.02,2.6,4.036%,2374321293.0,United States,,748547,Industrials,Aerospace,2.16,1.0,$ 68.50,1.480000000000004,0.022082960310355178
IVZ,Invesco Ltd Common Stock,$16.49,0.28,1.727%,7417714427.0,United States,,6004040,Finance,Investment Managers,0.59,1.0,$ 16.85,0.360000000000003,0.02183141297756234
PDCO,Patterson Companies Inc. Common Stock,$24.99,-0.06,-0.24%,2193122400.0,United States,1992.0,652976,Health Care,Medical Specialities,2.31,1.0,$ 25.50,0.5100000000000016,0.020408163265306187
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$301.92,5.1,1.718%,8612206710.0,United States,1980.0,235081,Industrials,Biotechnology: Laboratory Analytical Instruments,1.96,1.0,$ 307.97,6.050000000000011,0.020038420773714927
KEYS,Keysight Technologies Inc. Common Stock,$140.26,2.86,2.082%,24480873522.0,United States,2014.0,912833,Industrials,Industrial Machinery/Components,1.66,1.0,$ 143.04,2.780000000000001,0.019820333666048778
FLIC,First of Long Island Corporation (The) Common Stock,$12.22,0.24,2.003%,275147267.0,United States,,130792,Finance,Major Banks,1.36,2.5,$ 12.46,0.2400000000000002,0.019639934533551572
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.63,0.13,1.368%,2028607351.0,Argentina,2011.0,674343,Consumer Discretionary,Restaurants,1.83,1.0,$ 9.81,0.17999999999999972,0.018691588785046696
DTM,DT Midstream Inc. Common Stock ,$75.54,1.7,2.302%,7335621414.0,United States,2021.0,962671,Utilities,Natural Gas Distribution,1.83,0.0,$ 76.95,1.4099999999999966,0.018665607625099237
SMP,Standard Motor Products Inc. Common Stock,$31.73,0.49,1.569%,692179574.0,United States,,114724,Consumer Discretionary,Auto Parts:O.E.M.,1.73,3.5,$ 32.31,0.5800000000000018,0.018279231011660946
QLYS,Qualys Inc. Common Stock,$143.37,0.82,0.575%,5295981993.0,United States,2012.0,294023,Technology,Computer Software: Prepackaged Software,0.33,4.5,$ 145.94,2.569999999999993,0.01792564692753012
VIRC,Virco Manufacturing Corporation Common Stock,$17.01,0.12,0.71%,275691480.0,United States,,317638,Consumer Discretionary,Industrial Specialties,3.52,2.0,$ 17.31,0.29999999999999716,0.017636684303350803
FOXA,Fox Corporation Class A Common Stock,$37.04,0.15,0.407%,17287722055.0,United States,,2300884,Industrials,Broadcasting,2.74,0.0,$ 37.62,0.5799999999999983,0.015658747300215936
STGW,Stagwell Inc. Class A Common Stock,$7.05,0.34,5.067%,1898071592.0,Canada,,437158,Consumer Discretionary,Advertising,-0.14,0.0,$ 7.16,0.11000000000000032,0.01560283687943267
OXM,Oxford Industries Inc. Common Stock,$98.79,0.24,0.244%,1548672544.0,United States,,184601,Consumer Discretionary,Apparel,-0.46,1.0,$ 100.29,1.5,0.015183723048891587
METC,Ramaco Resources Inc. Class A Common Stock,$13.755,-0.515,-3.609%,730244106.0,United States,2017.0,385082,Energy,Coal Mining,5.09,0.0,$ 13.96,0.20500000000000007,0.014903671392221015
THO,Thor Industries Inc. Common Stock,$100.18,4.06,4.224%,5329354702.0,United States,,580679,Industrials,Homebuilding,2.67,4.0,$ 101.66,1.4799999999999898,0.014773407865841382
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.32,0.06,0.489%,1832753643.0,United States,1992.0,97461,Finance,Investment Bankers/Brokers/Service,1.04,0.0,$ 12.50,0.17999999999999972,0.014610389610389588
USCB,USCB Financial Holdings Inc. Class A Common Stock,$15.15,0.81,5.649%,297704514.0,United States,2021.0,42027,Finance,Major Banks,0.98,0.0,$ 15.36,0.20999999999999908,0.0138613861386138
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.88,0.17,1.952%,14674984637.0,Brazil,2020.0,621740,Telecommunications,Telecommunications Equipment,3.56,1.0,$ 9.00,0.11999999999999922,0.013513513513513424
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.909,-0.091,-9.10%,37670802.0,China,2019.0,34467,Technology,EDP Services,-3.26,0.0,$ 0.92,0.01100000000000001,0.012101210121012111
ADSK,Autodesk Inc. Common Stock,$245.26,2.81,1.159%,52976160000.0,United States,,712496,Technology,Computer Software: Prepackaged Software,1.16,1.0,$ 248.13,2.8700000000000045,0.011701867406018121
SBAC,SBA Communications Corporation Class A Common Stock,$208.82,-0.18,-0.086%,22436250183.0,United States,1999.0,477762,Real Estate,Real Estate Investment Trusts,1.76,5.0,$ 211.25,2.430000000000007,0.011636816396896881
MTUS,Metallus Inc. Common Shares,$22.14,-0.14,-0.628%,971104193.0,United States,2014.0,797687,Industrials,Steel/Iron Ore,-0.89,1.0,$ 22.39,0.25,0.011291779584462511
TLK,PT Telekomunikasi Indonesia Tbk,$19.40,-0.4,-2.02%,19218070020.0,Indonesia,,720749,Telecommunications,Telecommunications Equipment,1.07,3.0,$ 19.61,0.21000000000000085,0.010824742268041282
CIM,Chimera Investment Corporation Common Stock,$15.09,0.07,0.466%,1214336951.0,United States,2007.0,486324,Real Estate,Real Estate Investment Trusts,0.92,1.0,$ 15.23,0.14000000000000057,0.009277667329357227
DHT,DHT Holdings Inc.,$12.02,0.78,6.94%,1935214495.0,Jersey,2005.0,2945579,Consumer Discretionary,Marine Transportation,0.83,1.0,$ 12.12,0.09999999999999964,0.00831946755407651
SQM,Sociedad Quimica y Minera S.A. Common Stock,$39.73,0.08,0.202%,11348415857.0,Chile,1993.0,750038,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3.32,1.0,$ 40.06,0.3300000000000054,0.008306065945129762
HD,Home Depot Inc. (The) Common Stock,$363.25,-0.11,-0.03%,360203853065.0,United States,,4048996,Consumer Discretionary,RETAIL: Building Materials,1.26,5.0,$ 365.94,2.6899999999999977,0.007405368203716443
