Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.15,0.30,3.822%,53333095.00,China,2020,26087,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.39,0.09,1.233%,16596567544.00,Brazil,2016,727974,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$5.36,1.01,23.218%,280873916.00,United States,2006,5885563,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$24.88,-0.44,-1.738%,307881989.00,United States,,21226,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.66,0.02,0.172%,23971033010.00,Colombia,,1231627,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.76,-0.13,-0.77%,1812342600.00,,2021,93385,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.2699,0.3535,2.966%,113417778.00,United States,2022,18178,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.15,0.03,0.296%,615724619.00,United States,2014,466046,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.65,0.15,0.769%,,United States,,15957,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.30,0.12,0.541%,1352774285.00,United States,,6626,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.91,0.21,0.85%,27118840145.00,United States,,5679,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.39,-0.09,-0.40%,1358233912.00,United States,2022,6426,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.10,0.1428,0.596%,1461966828.00,United States,2021,4106,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.21,-0.0399,-0.165%,1468639706.00,United States,2022,14522,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.16,0.01,0.87%,37003573.00,United States,2022,56058,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.031,0.0046,17.424%,988889.00,United States,2022,500,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$7.945,0.00,0.00%,0.00,United States,1986,42220,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.95,0.0001,0.00%,,United States,,3484,,
ECL,Ecolab Inc. Common Stock,$231.75,-1.77,-0.758%,66180795356.00,United States,,1426469,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$33.68,0.60,1.814%,0.00,,,26399,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$7.25,0.41,5.994%,43543964.00,United States,2018,9852,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$47.31,0.20,0.425%,1120625583.00,United States,,91549,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.67,-0.11,-1.125%,1131443050.00,United States,2017,398947,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.68,0.07,4.348%,567755941.00,China,,20037,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0202,-0.005,-19.841%,6826589.00,China,,100,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$97.64,-0.06,-0.061%,33767301182.00,United States,,1557622,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.10,0.00,0.00%,263436831.00,France,1997,9224,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$3.78,-0.17,-4.304%,1140880.00,United States,2022,66961,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0125,-0.0027,-17.763%,3773.00,United States,2022,16204,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.63,0.01,0.216%,0.00,United States,2007,223543,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.44,-0.06,-1.091%,0.00,United States,2010,68564,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$5.71,0.39,7.331%,469578832.00,United States,2016,1924503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$19.01,-1.17,-5.798%,861585573.00,Argentina,2007,302183,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.49,0.02,0.076%,18354082592.00,United States,2021,2160900,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$21.825,0.115,0.53%,61817501.00,Greece,,2854,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.435,-0.175,-3.796%,14066756.00,United States,,4685,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.92,0.0149,1.646%,14213495.00,China,2020,6546,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$87.68,3.51,4.17%,14512129775.00,China,2006,1761922,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.18,-0.03,-1.357%,18684972.00,United States,,6600,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$18.88,-0.18,-0.944%,2022529553.00,United States,2022,215827,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.09,-0.06,-0.656%,0.00,United States,,12834,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$114.07,-0.01,-0.009%,5232520484.00,United States,1997,264425,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.02,0.00,0.00%,12646136.00,United States,2021,116,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.92,0.22,3.86%,1206712915.00,United States,2017,59336,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$11.75,-0.15,-1.261%,999974503.00,United States,2010,639253,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.26,0.08,0.331%,,United States,,5311,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.9001,0.01,0.048%,,United States,,1913,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.3029,0.0635,0.262%,,United States,,992,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.45,-0.03,-0.14%,,United States,,201,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.46,0.08,0.315%,,United States,,1710,,
EFOI,Energy Focus Inc. Common Stock,$1.65,-0.02,-1.198%,7331165.00,United States,,855,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.12,-0.07,-0.531%,0.00,United States,2003,99779,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$39.85,-0.10,-0.25%,1494044763.00,United States,,71173,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.26,0.01,0.052%,722090392.00,United States,,1391,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.60,-0.68,-29.825%,8468562.00,,2022,820603,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.40,-0.04,-0.298%,389811561.00,United States,2004,69802,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$2.00,-0.03,-1.478%,7374618.00,United States,2021,108205,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.021,0.00,0.00%,77433.00,United States,2021,25,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$244.73,3.14,1.30%,30251395896.00,United States,,619783,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.11,0.16,3.232%,633419580.00,Canada,2022,216516,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$381.18,-1.75,-0.457%,16565413829.00,Bermuda,,191883,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.11,0.32,5.527%,190647904.00,United States,1999,194356,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.97,0.03,0.15%,602887051.00,United States,,517947,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.26,0.025,0.271%,0.00,United States,2005,430,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.68,0.09,3.475%,330769398.00,United States,,1006059,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$9.41,0.35,3.863%,55098844.00,United States,2007,33978,Consumer Discretionary,Business Services
EGO,Eldorado Gold Corporation Ordinary Shares,$15.07,-0.23,-1.503%,3061294950.00,Canada,,1144683,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$163.02,-1.47,-0.894%,7848485742.00,United States,,155005,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.50,-0.04,-0.881%,58441370.00,United States,2014,246295,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.04,-0.16,-2.581%,624871371.00,United States,,1115910,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$17.94,0.58,3.341%,1139292994.00,China,2019,986760,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$8.64,0.30,3.597%,433342803.00,United States,2022,1105433,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$86.18,-0.35,-0.404%,8677060619.00,United States,,477290,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.05,0.03,0.427%,0.00,United States,2003,53283,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.40,0.24,4.651%,157266662.00,United States,2006,226524,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.21,0.17,1.06%,144400431.00,,2019,93817,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.25,0.06,0.259%,207113511.00,,2021,1000,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.75,0.05,0.202%,0.00,,,2044,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.99,-0.0199,-0.08%,0.00,,,18894,,
EIG,Employers Holdings Inc Common Stock,$43.31,-0.17,-0.391%,1097627158.00,United States,2007,161312,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.51,0.015,0.143%,0.00,United States,2002,96263,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$74.44,-0.45,-0.601%,28641017786.00,United States,,1262547,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.718,0.078,12.188%,2142833.00,China,2021,2585981,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.38,0.03,2.222%,25080708.00,United States,,73150,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$134.71,2.71,2.053%,48302148357.00,United States,1995,1836060,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.61,0.15,3.363%,121134328.00,United States,,39231,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.6503,0.0003,0.046%,11269449.00,United States,2023,73710,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$17.00,0.00,0.00%,8401087540.00,United States,2018,3491660,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4653,0.0073,1.594%,25982970.00,Canada,,15803,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.58,0.11,0.512%,4601666372.00,United States,2016,9797,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.19,-0.12,-5.195%,54340755.00,United States,2014,237661,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.54,0.26,7.927%,193419447.00,United States,2021,248430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$161.73,-2.36,-1.438%,8977136436.00,United States,2016,733673,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.15,0.3499,2.364%,194716663.00,Israel,,6866,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$17.11,-0.10,-0.581%,148099489.00,United States,2011,56912,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.75,0.05,0.318%,1386064292.00,United States,2000,262300,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.11,0.04,0.566%,2311367326.00,Brazil,2021,128742,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.30,0.01,0.159%,2048046998.00,Brazil,2023,49779,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.45,-0.34,-0.541%,11646666519.00,United States,,1001205,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.00,-0.07,-1.72%,13712084.00,United States,,11147,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.21,-0.24,-2.297%,61471276.00,Israel,1997,33365,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$9.65,0.24,2.55%,98772276.00,United States,2021,52947,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.42,0.13,3.951%,83015120.00,United States,2020,65057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$538.77,-0.41,-0.076%,125219774204.00,United States,,1090496,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.54,0.34,10.625%,119768055.00,Canada,,50766,,
ELVN,Enliven Therapeutics Inc. Common Stock,$24.49,1.06,4.524%,1012603508.00,United States,2020,196214,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.5969,0.0095,1.617%,8977018.00,Japan,2023,261981,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$8.41,-0.05,-0.591%,233120230.00,United States,2021,114323,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$1.06,-0.01,-0.935%,275149800.00,China,2021,563242,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.18,-0.06,-0.421%,817763564.00,United States,,482245,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0216,0.0006,2.857%,0.00,United States,2022,1250,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.26,-0.05,-0.537%,0.00,United States,,104685,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$373.56,-6.72,-1.767%,17555915788.00,United States,,297028,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.41,0.14,1.141%,0.00,United States,1987,14920,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.00,-0.05,-4.762%,7732028.00,United States,1997,820620,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$28.25,-0.68,-2.351%,176096658.00,United States,,17810,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.095,-0.015,-13.636%,0.00,United States,2022,2600,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$101.02,-0.01,-0.01%,11884952389.00,United States,,617765,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$42.47,0.21,0.497%,0.00,United States,2011,26774,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.81,0.05,0.23%,4657240574.00,United States,2016,6655,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$114.82,-0.73,-0.632%,65688522000.00,United States,,1857189,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.885,-0.035,-1.823%,211504615.00,Canada,,270490,,
ENB,Enbridge Inc Common Stock,$37.83,0.03,0.079%,80410931847.00,Canada,,12820715,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.15,0.10,1.105%,1172208422.00,United States,2021,261529,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.6999,0.0699,4.288%,8765675.00,United States,,11245,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$14.23,0.00,0.00%,620162340.00,Canada,,4691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.51,-0.2173,-5.83%,152970472.00,Canada,,2763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.09,0.00,0.00%,4274493235.00,Chile,2016,576386,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.4901,0.00,0.00%,4588930108.00,United States,,50,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.28,-0.19,-1.411%,5993319258.00,United States,,1199142,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.17,-0.07,-0.384%,2143380696.00,Israel,2023,6437,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.46,-0.04,-2.667%,27153890.00,Israel,2014,32686,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.95,0.02,0.087%,4900672681.00,United States,2016,4886,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$51.71,0.64,1.253%,2836340349.00,United States,,637012,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$110.78,2.43,2.243%,15073030005.00,United States,2012,2949997,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$30.06,0.00,0.00%,2158020446.00,United States,2015,361620,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$96.38,-0.46,-0.475%,3895291671.00,United States,2004,165576,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.585,0.061,11.641%,4287566.00,United States,,341014,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$117.74,-0.60,-0.507%,6702115904.00,United States,2007,200474,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.2064,-0.0075,-3.506%,5547958.00,United States,,208702,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.91,0.26,2.055%,273426054.00,United States,2013,164038,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$128.79,-2.76,-2.098%,19420434323.00,United States,2000,914261,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$2.34,-0.12,-4.878%,83026338.00,Israel,2018,89217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$65.75,-1.59,-2.361%,3623423128.00,United States,2010,486387,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$62.89,-0.31,-0.491%,1705556361.00,United States,2014,146825,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.8406,-0.0494,-5.551%,6131341.00,United States,,565792,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.78,0.27,3.173%,1492600439.00,United States,2021,9811349,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.69,0.01,0.103%,0.00,United States,2002,19933,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.09,0.05,4.808%,55836050.00,United States,1988,255765,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.77,0.01,0.21%,0.00,United States,2007,156056,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$129.40,-0.70,-0.538%,74367553452.00,United States,,3006036,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.23,-0.07,-0.383%,0.00,United States,2004,49117,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$12.61,-0.14,-1.098%,789518241.00,United States,2018,593547,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.41,0.00,0.00%,0.00,,2005,62066,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.7202,-0.0047,-0.648%,145945445.00,United States,,6149363,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.1195,0.0302,33.819%,24216163.00,United States,,15470,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.52,-0.01,-0.06%,258123695.00,United States,2009,7801,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$6.68,-0.41,-5.783%,171166142.00,United States,2022,77092,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.48,0.1459,0.315%,,United States,,2126,,
EPAC,Enerpac Tool Group Corp. Common Stock,$37.60,-1.05,-2.717%,2039933104.00,United States,,226757,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$190.72,7.32,3.991%,11056872037.00,United States,2012,1902941,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.58,0.61,1.526%,2010912561.00,United States,,379595,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.77,-0.03,-0.104%,62475733845.00,United States,,2481174,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$5.93,-0.31,-4.968%,262332212.00,Canada,,24542,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.22,-0.33,-5.946%,174126839.00,United States,,792874,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.73,0.0057,0.787%,18512800.00,China,2021,9466,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$42.27,0.72,1.733%,3198682366.00,United States,1997,442896,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.425,0.185,0.962%,,United States,,4314,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.82,0.14,0.506%,,United States,,3378,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.5751,0.1632,0.841%,,United States,,1457,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.25,0.10,0.368%,4777099019.00,United States,2018,785361,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.90,0.00,0.00%,103305404.00,Canada,,19008,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.23,-0.03,-0.57%,114651276.00,United States,,49343,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.54,0.01,0.654%,54292318.00,United States,2018,58035,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.22,-0.16,-0.465%,521952595.00,United States,,45108,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.28,0.11,0.574%,2068678467.00,United States,,652730,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.90,-0.06,-0.24%,,United States,,2111,,
EQH,Equitable Holdings Inc. Common Stock,$40.31,0.47,1.18%,13110607488.00,United States,2018,2862402,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.73,0.06,0.277%,,United States,,19767,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.8973,0.0073,0.041%,,United States,,10412,,
EQIX,Equinix Inc. Common Stock REIT,$776.89,19.21,2.535%,73731315687.00,United States,2000,651983,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$28.67,0.14,0.491%,84425499238.00,Norway,,2419002,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.75,-0.05,-0.075%,25296380933.00,United States,,1411614,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.49,0.0402,2.773%,20243398.00,United States,,916,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$39.79,0.86,2.209%,17570945680.00,United States,,6086501,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.23,-0.04,-0.759%,1692452560.00,Canada,,3654782,,
ERAS,Erasca Inc. Common Stock,$1.90,0.05,2.703%,329382035.00,United States,2021,356903,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.00,-0.01,-0.111%,0.00,United States,2003,94368,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$20.06,0.13,0.652%,4077403062.00,Canada,,1810623,,
