Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSGX,Descartes Systems Group Inc. (The) Common Stock,$97.50,-0.08,-0.082%,8305386863.00,Canada,,114199,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.54,-0.16,-1.26%,1279040223.00,United States,2013,285933,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.745,-0.005,-0.087%,0.00,United States,1989,77569,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$9.72,0.33,3.514%,617167425.00,United States,2021,91706,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.66,-0.01,-0.599%,11730842.00,United States,,6062,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.88,-0.14,-1.27%,0.00,United States,1998,105232,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.3982,-0.0518,-2.114%,38215890.00,Macau,1995,3871,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.14,0.03,0.965%,376683559.00,Greece,2005,540268,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.55,0.05,0.189%,,Greece,,180,,
DT,Dynatrace Inc. Common Stock,$48.92,1.17,2.45%,14480283114.00,United States,2019,7342836,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.38,-0.12,-0.615%,4010443789.00,United States,2020,5969,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.025,0.025,1.25%,184817303.00,United States,2021,176478,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.05,-0.04,-3.67%,25554375.00,Singapore,2023,117503,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$117.09,1.00,0.861%,24230281900.00,United States,,199524,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.90,0.00,0.00%,76622280.00,United States,1991,10913,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.46,-0.32,-1.618%,4026998768.00,United States,2021,6932,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$5.54,0.04,0.727%,164917867.00,United States,2021,30907,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$12.0201,-0.0699,-0.578%,83246381.00,United States,2019,15226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$66.66,0.17,0.256%,6473292606.00,United States,2021,137277,Utilities,Natural Gas Distribution
DTSS,Datasea Inc. Common Stock,$6.7101,-0.2599,-3.729%,20519110.00,China,,10088,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$6.21,-0.01,-0.161%,42972890.00,United States,,87308,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.99,0.03,3.125%,6850751.00,United States,,3269,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.0193,-0.3907,-1.669%,4763550501.00,United States,2017,17392,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$103.035,-0.315,-0.305%,79519178937.00,United States,,1503546,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.82,-0.41,-1.625%,,United States,,45537,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.17,-0.13,-0.535%,18653647352.00,United States,2018,11226,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.395,-0.0001,-0.025%,2374185.00,China,2019,1064791,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$176.75,-0.55,-0.31%,7621834357.00,United States,2021,452305,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.76,-0.14,-4.828%,20788281.00,United States,,14858,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$18.99,-0.36,-1.86%,3262414415.00,United States,2021,1193939,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$136.85,-1.03,-0.747%,12001745000.00,United States,,273223,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.085,0.045,0.408%,1450934605.00,United States,2004,590301,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$49.355,-0.355,-0.714%,31192360000.00,United States,1985,3015396,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.72,0.03,1.775%,52997206.00,United States,,9305,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.5787,0.0287,0.229%,807061103.00,United States,,603165,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.56,-0.14,-0.567%,,United States,,2171,,
DXC,DXC Technology Company Common Stock ,$20.13,0.40,2.027%,3681186104.00,United States,,1524533,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$130.32,0.61,0.47%,51826157638.00,United States,2005,1029570,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.2816,0.0117,4.335%,611576.00,China,,375698,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.48,0.12,3.571%,201801936.00,United States,,325019,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$50.90,-0.38,-0.741%,810750725.00,United States,,80930,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.41,-0.29,-2.99%,39486073.00,United States,,444,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.8645,0.0595,7.391%,13736781.00,United States,,78562,Consumer Discretionary,Home Furnishings
DXYZ,Destiny Tech100 Inc. Common Stock,$15.95,-0.77,-4.605%,0.00,,2024,481273,,
DY,Dycom Industries Inc. Common Stock,$146.655,-3.325,-2.217%,4266438864.00,United States,,118002,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.685,0.115,7.325%,49264032.00,United States,,30911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.16,0.00,0.00%,0.00,United Kingdom,2024,55002,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.22,0.0399,22.154%,0.00,United Kingdom,2024,700,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.34,0.00,0.00%,0.00,United Kingdom,2024,76,,
DYN,Dyne Therapeutics Inc. Common Stock,$28.50,-0.88,-2.995%,2490405183.00,United States,2020,781393,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.4335,-0.0035,-0.801%,2301243.00,United States,,201376,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.5702,0.0502,3.303%,48927083.00,United States,,46292,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$32.15,-0.36,-1.107%,54268201646.00,Italy,,236460,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$128.635,1.015,0.795%,34390626551.00,United States,,731925,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.565,-0.015,-0.228%,0.00,United States,2003,96247,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.78,-0.10,-5.319%,457757486.00,United States,2018,573482,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.755,-0.055,-0.252%,4645496043.00,United States,2016,12995,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$7.16,-0.04,-0.556%,141908408.00,United States,2013,245561,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.025,-0.0048,-0.466%,1750445.00,United States,,32963,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$62.88,0.78,1.256%,2797563646.00,United States,,456155,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.35,0.14,2.687%,519566716.00,United States,2018,739854,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$52.74,0.32,0.61%,26686440000.00,United States,1998,2313469,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.21,0.11,0.78%,2509933288.00,United States,2020,233683,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.67,0.09,0.437%,537089569.00,United States,,26211,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.23,0.25,1.926%,106062052.00,United States,2010,1337,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.45,0.16,1.93%,55296276.00,China,2020,4238,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.475,0.055,0.741%,16787461758.00,Brazil,2016,150726,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$5.36,-0.35,-6.13%,280873916.00,United States,2006,985668,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$25.531,-0.129,-0.503%,315937904.00,United States,,7189,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.00,-0.02,-0.166%,24670016820.00,Colombia,,713513,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.71,-0.07,-0.417%,1806935850.00,,2021,97417,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.6312,0.0602,0.479%,116423311.00,United States,2022,1678,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.195,-0.005,-0.049%,618454432.00,United States,2014,597720,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.78,-0.03,-0.151%,,United States,,6823,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.33,-0.0001,0.00%,1354594161.00,United States,,677,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.98,0.00,0.00%,27195047243.00,United States,,7651,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.54,0.00,0.00%,1367333291.00,United States,2022,1494,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.83,-0.36,-1.488%,1445587947.00,United States,2021,4740,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.30,-0.022,-0.09%,1474099333.00,United States,2022,2573,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.20,0.06,5.263%,38279558.00,United States,2022,7547,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.021,-0.01,-32.258%,669892.00,United States,2022,8000,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.11,0.045,0.558%,0.00,United States,1986,44570,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.88,-0.07,-0.319%,,United States,,466,,
ECL,Ecolab Inc. Common Stock,$231.855,-1.095,-0.47%,66210780183.00,United States,,311170,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$34.9777,0.5477,1.591%,0.00,,,53648,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$7.0601,-0.3399,-4.593%,42403412.00,United States,2018,6970,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$46.70,-0.02,-0.043%,1106176596.00,United States,,46624,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.585,-0.015,-0.156%,1121497583.00,United States,2017,106276,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.62,-0.04,-2.41%,547478943.00,China,,19581,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0202,0.00,0.00%,6826589.00,China,,1382,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$97.14,0.23,0.237%,33594383827.00,United States,,1102351,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.90,0.02,0.291%,256016075.00,France,1997,30764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$4.629,-0.311,-6.296%,1397125.00,United States,2022,603231,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0216,-0.0057,-20.879%,6519.00,United States,2022,18837,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.725,-0.015,-0.316%,0.00,United States,2007,152297,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.36,-0.09,-1.651%,0.00,United States,2010,47711,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$5.905,-0.095,-1.583%,485615236.00,United States,2016,915566,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$19.42,-0.17,-0.868%,880167902.00,Argentina,2007,108358,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.675,0.055,0.207%,18482263236.00,United States,2021,1596855,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$21.75,0.10,0.462%,61605070.00,Greece,,356,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.52,0.01,0.222%,14336355.00,United States,,1603,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.919,0.009,0.989%,14198045.00,China,2020,1686,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$83.10,-4.14,-4.746%,13754082850.00,China,2006,2082451,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.00,-0.14,-6.542%,17142176.00,United States,,3134,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$18.615,0.255,1.389%,1994141294.00,United States,2022,57103,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.26,0.005,0.054%,0.00,United States,,18180,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$114.83,-0.28,-0.243%,5267382547.00,United States,1997,80253,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.98,0.00,0.00%,12150210.00,United States,2021,4,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$6.025,0.135,2.292%,1228115762.00,United States,2017,42182,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.06,-0.01,-0.083%,1025605471.00,United States,2010,307581,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,-0.13,-0.533%,,United States,,1525,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.995,0.00,0.00%,,United States,,128,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.3137,-0.0863,-0.354%,,United States,,1180,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.4501,0.00,0.00%,,United States,,15,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,-0.02,-0.079%,,United States,,100,,
EFOI,Energy Focus Inc. Common Stock,$1.8001,-0.1298,-6.726%,8507541.00,United States,,10214,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.1999,-0.0401,-0.303%,0.00,United States,2003,61465,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$40.505,0.375,0.934%,1518601835.00,United States,,37983,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.49,0.19,0.984%,730713486.00,United States,,1201,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.5163,0.0463,3.15%,8025550.00,,2022,193073,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.505,-0.025,-0.185%,392866055.00,United States,2004,87878,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.985,0.005,0.253%,9338252.00,United States,2021,40767,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.0243,0.0038,18.537%,114317.00,United States,2021,4600,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$249.60,-1.70,-0.676%,30853382976.00,United States,,259443,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.09,-0.11,-2.115%,630940443.00,Canada,2022,54083,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$386.89,11.78,3.14%,16813560408.00,Bermuda,,124858,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.19,0.18,2.995%,184627292.00,United States,1999,55964,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$20.70,0.33,1.62%,624925486.00,United States,,111923,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.25,-0.03,-0.323%,0.00,United States,2005,808,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.70,-0.07,-2.527%,333237826.00,United States,,463632,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$10.20,0.67,7.03%,59724570.00,United States,2007,101683,Consumer Discretionary,Business Services
EGO,Eldorado Gold Corporation Ordinary Shares,$15.21,0.21,1.40%,3089734319.00,Canada,,667792,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$166.905,0.145,0.087%,8035526394.00,United States,,127147,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.60,-0.01,-0.217%,59740067.00,United States,2014,97853,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.14,-0.18,-2.848%,635216924.00,United States,,522007,,
EH,EHang Holdings Limited ADS,$19.01,1.13,6.32%,1207244136.00,China,2019,2045437,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$8.45,-0.21,-2.425%,423813274.00,United States,2022,286661,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$85.68,-1.41,-1.619%,8626717961.00,United States,,223972,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.085,0.025,0.354%,0.00,United States,2003,17292,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.43,0.12,2.26%,158140366.00,United States,2006,118894,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.25,-0.09,-0.551%,144756755.00,,2019,37040,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.2097,-0.0003,-0.001%,206754514.00,,2021,1502,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.70,-0.17,-0.684%,0.00,,,4761,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.02,-0.0533,-0.213%,0.00,,,2501,,
EIG,Employers Holdings Inc Common Stock,$42.29,0.78,1.879%,1071776784.00,United States,2007,33667,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.575,0.01,0.095%,0.00,United States,2002,62773,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$76.21,0.49,0.647%,29322030703.00,United States,,572484,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.9386,-0.0014,-0.149%,2801202.00,China,2021,1926501,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.4336,0.0736,5.412%,26054857.00,United States,,23404,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$138.90,2.90,2.132%,49804531266.00,United States,1995,1267718,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.57,0.11,2.466%,120083271.00,United States,,3748,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.6501,0.0201,3.19%,11265983.00,United States,2023,36986,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$17.005,-0.035,-0.205%,8403558448.00,United States,2018,1188248,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.49,0.0032,0.657%,27362251.00,Canada,,50263,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.815,-0.115,-0.524%,4651777197.00,United States,2016,6343,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.7903,0.2853,11.389%,69236077.00,United States,2014,476450,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.595,-0.135,-3.619%,196424552.00,United States,2021,181327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$165.02,-3.30,-1.961%,9159754249.00,United States,2016,743426,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.34,-0.275,-1.761%,197158654.00,Israel,,3715,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$17.175,-0.265,-1.519%,148662111.00,United States,2011,17127,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$16.045,-0.145,-0.896%,1412025496.00,United States,2000,244428,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.50,0.01,0.134%,2438151188.00,Brazil,2021,42994,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.67,-0.01,-0.15%,2168329123.00,Brazil,2023,7077,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.56,0.23,0.363%,11853676925.00,United States,,585656,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.0901,0.03,0.739%,14020949.00,United States,,3324,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.72,0.26,2.486%,64541829.00,Israel,1997,16893,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$9.41,-0.99,-9.519%,96315763.00,United States,2021,155611,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.2201,-0.0599,-1.826%,78409158.00,United States,2020,4504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$543.355,3.365,0.623%,126285410124.00,United States,,439770,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.995,-0.095,-3.074%,101329188.00,Canada,,65733,,
ELVN,Enliven Therapeutics Inc. Common Stock,$23.64,-0.36,-1.50%,1111947541.00,United States,2020,91285,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.9012,-0.1488,-4.879%,43632307.00,Japan,2023,166141,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$8.14,0.15,1.877%,225635989.00,United States,2021,90650,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$1.08,-0.01,-0.917%,280341306.00,China,2021,395203,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.00,0.25,1.818%,807382926.00,United States,,94655,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2022,465,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.12,0.00,0.00%,0.00,United States,2022,27939,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.33,-0.02,-0.214%,0.00,United States,,139512,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$376.9193,-8.6807,-2.251%,17713790260.00,United States,,128400,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.6243,0.0643,0.512%,0.00,United States,1987,9561,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.07,-0.01,-0.926%,8845871.00,United States,1997,206798,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$29.00,0.31,1.081%,180771790.00,United States,,7710,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.09,-0.005,-5.263%,0.00,United States,2022,600,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$100.115,-0.695,-0.689%,11778479592.00,United States,,281894,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$42.80,0.19,0.446%,0.00,United States,2011,34788,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.1764,-0.0736,-0.331%,4735480508.00,United States,2016,4919,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$113.187,-1.633,-1.422%,64754282700.00,United States,,878932,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.89,-0.005,-0.264%,213232711.00,Canada,,127511,,
ENB,Enbridge Inc Common Stock,$36.785,-0.205,-0.554%,78189694105.00,Canada,,2674607,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.485,0.055,0.583%,1215125342.00,United States,2021,91242,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.6101,-0.0201,-1.233%,8302614.00,United States,,467,Consumer Discretionary,Military/Government/Technical
